iter	RMSE
480	0.1378450858
481	0.1373639988
482	0.1368738334
483	0.1362848061
484	0.1358848593
485	0.1353995579
486	0.1350550987
487	0.1345841397
488	0.1340863059
489	0.1336862003
490	0.1332374155
491	0.1327146813
492	0.1321915958
493	0.1316925828
494	0.1312062051
495	0.1306980826
496	0.1301659236
497	0.1296656386
498	0.1292232563
499	0.1287691362
500	0.1283128956
501	0.1278605188
502	0.1273791644
503	0.1268992852
504	0.1264664705
505	0.1260151723
506	0.1255431333
507	0.1250424615
508	0.1246163372
509	0.1241384664
510	0.1237681162
511	0.1233270023
512	0.1228471717
513	0.1224011397
514	0.1219432156
515	0.1215271137
516	0.1210774344
517	0.1206116191
518	0.1202115518
519	0.1198130081
520	0.1194294195
521	0.1189845499
522	0.1185620007
523	0.1181745598
524	0.1177546772
525	0.1173780311
526	0.1169894963
527	0.1165982986
528	0.1161529148
529	0.1157395188
530	0.1153394176
531	0.1149729598
532	0.1146101411
533	0.1142448493
534	0.1138794592
535	0.1135370395
536	0.1131469743
537	0.1127809312
538	0.1123498376
539	0.1119859797
540	0.111578557
541	0.1112150194
542	0.1108321566
543	0.1104533055
544	0.1100345591
545	0.1095673129
546	0.1091882569
547	0.1088357417
548	0.1084138694
549	0.1080629154
550	0.1077038615
551	0.1073084326
552	0.1069377331
553	0.1065857602
554	0.1062597634
555	0.1058798476
556	0.1055520772
557	0.105198592
558	0.1048456264
559	0.1045234219
560	0.1041771793
561	0.1038059347
562	0.1034881754
563	0.103156121
564	0.1028197212
565	0.1025003677
566	0.1021366451
567	0.1017762538
568	0.101448105
569	0.1011355215
570	0.1007837372
571	0.1005479928
572	0.1002207815
573	0.0998442569
574	0.09954221959
575	0.09923059661
576	0.09894613411
577	0.09855752018
578	0.09818769796
579	0.09789311247
580	0.09769708543
581	0.09731188416
582	0.09701683078
583	0.09669914208
584	0.09636020365
585	0.09607633163
586	0.09581442229
587	0.09551141863
588	0.0952157424
589	0.0949040632
590	0.09464597358
591	0.09433941035
592	0.09409119162
593	0.09378814823
594	0.0934349304
595	0.09318550409
596	0.09292849694
597	0.09263862196
598	0.09234144315
599	0.0920893347
600	0.09180668534
601	0.09153614136
602	0.09124213624
603	0.09093381388
604	0.09063015709
605	0.09033409402
606	0.09001322169
607	0.08973644026
608	0.0894314581
609	0.08912932091
610	0.08884758324
611	0.08859497065
612	0.08831049254
613	0.08802742308
614	0.08780325265
615	0.08756856609
616	0.08731341514
617	0.08706039964
618	0.08673220826
619	0.08644951483
620	0.08614556394
621	0.08590351377
622	0.08561839194
623	0.08535970143
624	0.08506798548
625	0.08484633389
626	0.08454998381
627	0.08432215377
628	0.08410554917
629	0.08384998692
630	0.08358198083
631	0.08335446477
632	0.08310024929
633	0.08279638348
634	0.08253950411
635	0.08235505675
636	0.08217668965
637	0.08193414887
638	0.08167515656
639	0.08145286671
640	0.08128717124
641	0.08106190199
642	0.08079785767
643	0.0805753101
644	0.08030262691
645	0.0800454542
646	0.07982218359
647	0.07962005609
648	0.07936545746
649	0.0791483556
650	0.07896190367
651	0.07876658855
652	0.07858443101
653	0.07836324589
654	0.07815696359
655	0.07800553437
656	0.07782509342
657	0.07756230518
658	0.07737672404
659	0.07721225989
660	0.07707617592
661	0.07684650477
662	0.07671026668
663	0.07658084715
664	0.07632244041
665	0.07605119761
666	0.07587464644
667	0.07572390715
668	0.07546410556
669	0.0753440549
670	0.07513146124
671	0.07491885942
672	0.07472152185
673	0.07454666121
674	0.07436420761
675	0.07414649284
676	0.07398787669
677	0.07379698143
678	0.07360966636
679	0.07340270627
680	0.07322228978
681	0.07303677859
682	0.07284763523
683	0.07265998021
684	0.07250577423
685	0.07227102141
686	0.07207223253
687	0.07190119687
688	0.0717186744
689	0.07155281982
690	0.07130847483
691	0.07113018964
692	0.07094573018
693	0.07079499986
694	0.07066593707
695	0.07046256503
696	0.07030920672
697	0.07013439728
698	0.0699836797
699	0.06986667169
700	0.06971854682
701	0.0695396265
702	0.06935842239
703	0.06920295919
704	0.06903490069
705	0.06889386093
706	0.06865963228
707	0.06845903812
708	0.06831545581
709	0.06813860247
710	0.06800008813
711	0.06781495218
712	0.06771533815
713	0.06757233664
714	0.06740317572
715	0.0672878854
716	0.06718755074
717	0.06704757065
718	0.06695330324
719	0.06686288727
720	0.06671271274
721	0.06661839872
722	0.06642700496
723	0.06629137079
724	0.0661386504
725	0.06597036608
726	0.06578140917
727	0.0656425802
728	0.06550868456
729	0.0653494857
730	0.06519461563
731	0.06501367408
732	0.06487281639
733	0.06473708008
734	0.06461191089
735	0.06447771665
736	0.06432778896
737	0.06421156914
738	0.06408331172
739	0.06394811565
740	0.06385924792
741	0.0637515107
742	0.06362296321
743	0.06343407262
744	0.06331566734
745	0.06318222336
746	0.06303476178
747	0.0629135705
748	0.06277604035
749	0.06264278421
750	0.06250783381
751	0.06239303297
752	0.06227379329
753	0.06215932062
754	0.06204540707
755	0.06193597372
756	0.06181210215
757	0.061700012
758	0.06158750223
759	0.06144204495
760	0.061293294
761	0.06117298752
762	0.06106051141
763	0.06092405012
764	0.06080898921
765	0.06067990785
766	0.06058328402
767	0.06046435641
768	0.06035474712
769	0.06021373853
770	0.06011464966
771	0.05999225727
772	0.05984525493
773	0.05973450025
774	0.05961080041
775	0.0595065133
776	0.05941128579
777	0.05931021483
778	0.05921214426
779	0.05906882098
780	0.05893692901
781	0.05881267422
782	0.05872301476
783	0.05858838466
784	0.05846769957
785	0.0583593554
786	0.05825314282
787	0.05815757572
788	0.05805117505
789	0.05798286848
790	0.05792281078
791	0.05780862634
792	0.05770776607
793	0.05765032122
794	0.05755349661
795	0.05742814629
796	0.05733925603
797	0.05725721479
798	0.05716324032
799	0.05705367913
800	0.05696049789
801	0.05684827185
802	0.05676936775
803	0.05670668088
804	0.05661873143
805	0.05658032452
806	0.0564690757
807	0.0563529953
808	0.05626461377
809	0.05617199512
810	0.05608230303
811	0.05599229229
812	0.05595772217
813	0.0558470737
814	0.0557619914
815	0.05568447983
816	0.05562734397
817	0.05555835669
818	0.05544873725
819	0.05536817904
820	0.05529542224
821	0.05521558626
822	0.05516995961
823	0.05509491975
824	0.05501459702
825	0.0549301441
826	0.05485493645
827	0.05476207088
828	0.05468243545
829	0.05458712519
830	0.05453118488
831	0.05450760867
832	0.05440931294
833	0.05433743967
834	0.05428785123
835	0.05422011999
836	0.05412534163
837	0.05407519581
838	0.054013711
839	0.05395480297
840	0.05384145651
841	0.05375488195
842	0.05365400198
843	0.05359408425
844	0.05351123947
845	0.05344001469
846	0.05339151406
847	0.05336392043
848	0.05328364585
849	0.05323893817
850	0.05315406357
851	0.05307791466
852	0.05301053235
853	0.05296176361
854	0.05287135673
855	0.0527932398
856	0.05273103561
857	0.05264790603
858	0.05258354144
859	0.05251579671
860	0.05245687489
861	0.05239470508
862	0.05237145569
863	0.05230117008
864	0.05220282742
865	0.05214793108
866	0.05209986706
867	0.05202742174
868	0.05194370616
869	0.05187160044
870	0.05182671321
871	0.05175447373
872	0.05172065006
873	0.05168531168
874	0.05162327573
875	0.05153068207
876	0.05146150503
877	0.05139678611
878	0.05133160763
879	0.05126519358
880	0.05120827632
881	0.05114538552
882	0.05108489943
883	0.05103348057
884	0.050974934
885	0.05089252281
886	0.05081579447
887	0.05077139823
888	0.05072956053
889	0.05064707245
890	0.0505604783
891	0.05051159906
892	0.05045380672
893	0.05038937483
894	0.05035351595
895	0.05029828757
896	0.05023662366
897	0.05020218267
898	0.05016696082
899	0.05010206856
900	0.05006103411
901	0.05000011922
902	0.0499690345
903	0.0499128086
904	0.04984247277
905	0.04977721221
906	0.04972820093
907	0.04967722328
908	0.04962067289
909	0.04955119062
910	0.04948840623
911	0.04946404333
912	0.04938515307
913	0.04930734949
914	0.04925112047
915	0.04921466848
916	0.0491625343
917	0.0491275541
918	0.04905357331
919	0.04902508842
920	0.04897719305
921	0.04889827731
922	0.04883218377
923	0.04880895593
924	0.04876048495
925	0.04872583633
926	0.0486769534
927	0.04862755677
928	0.04858263078
929	0.0485390217
930	0.04849098982
931	0.048462078
932	0.04843609662
933	0.04840609195
934	0.04837981861
935	0.04832175016
936	0.04827652687
937	0.04821657768
938	0.04819779494
939	0.04815079072
940	0.04808855815
941	0.04802595283
942	0.04800835876
943	0.04796974938
944	0.047927856
945	0.0478970139
946	0.04784992336
947	0.0478052328
948	0.0477628333
949	0.04773397175
950	0.04770865877
951	0.04768295178
952	0.04764261212
953	0.04761362497
954	0.04759440895
955	0.04757158361
956	0.04753728393
957	0.04750736978
958	0.0474828075
959	0.04746261037
960	0.0474019777
961	0.04738338444
962	0.0473431052
963	0.04734015641
964	0.04731236179
965	0.04728014064
966	0.04723173061
967	0.04721136142
968	0.0471727538
969	0.04715204758
970	0.04711305431
971	0.04705757748
972	0.04700720988
973	0.04696900384
974	0.04695815474
975	0.04692778671
976	0.04688311522
977	0.0468662911
978	0.04683891149
979	0.04681068589
980	0.04676329532
981	0.04673694093
982	0.0467124203
983	0.04670079435
984	0.04666246222
985	0.04661114373
986	0.04658753219
987	0.04656423108
988	0.04652892538
989	0.04649238556
990	0.04647364836
991	0.04644144483
992	0.04641223305
993	0.04639521321
994	0.04637344951
995	0.04634246042
996	0.04630885765
997	0.04630367493
998	0.04628038399
999	0.04624672622
1000	0.04622702085
1001	0.04620187018
1002	0.0461858941
1003	0.04615641901
1004	0.04614033017
1005	0.0461154053
1006	0.04607183598
1007	0.04605882837
1008	0.04604345658
1009	0.04599237853
1010	0.04595790429
1011	0.04592540557
1012	0.04589291384
1013	0.04586854568
1014	0.04584648477
1015	0.04582456991
1016	0.04579705803
1017	0.04577731746
1018	0.04573208478
1019	0.04569475598
1020	0.04566022851
1021	0.04562768983
1022	0.04560895362
1023	0.04556656805
1024	0.0455467993
1025	0.04552034164
1026	0.04549248669
1027	0.04547472386
1028	0.04544137377
1029	0.04542722349
1030	0.04540231241
1031	0.04538949223
1032	0.04537132286
1033	0.04536614475
1034	0.04535204345
1035	0.04533866446
1036	0.04531201743
1037	0.0452924699
1038	0.04525480814
1039	0.04524975606
1040	0.04523810679
1041	0.04521114756
1042	0.04518564418
1043	0.04517457987
1044	0.04516332479
1045	0.04515054918
1046	0.0451268788
1047	0.04508209941
1048	0.04507560459
1049	0.04505405969
1050	0.04501975155
1051	0.04500164065
1052	0.04499094632
1053	0.04498016673
1054	0.04495858551
1055	0.0449497493
1056	0.04491018953
1057	0.04490323772
1058	0.04487630605
1059	0.04483792801
1060	0.04482363392
1061	0.04480552654
1062	0.04478667682
1063	0.04476795558
1064	0.04476631144
1065	0.0447275008
1066	0.04472209612
1067	0.0447126131
1068	0.04467810123
1069	0.04466327081
1070	0.04464995293
1071	0.04464053679
1072	0.04462722042
1073	0.0446123435
1074	0.04460922848
1075	0.04459208058
1076	0.0445711953
1077	0.04455183684
1078	0.04452211287
1079	0.04451202798
1080	0.04450458159
1081	0.04448931122
1082	0.04447130899
1083	0.044463936
1084	0.0444647133
1085	0.04445051972
1086	0.04441969991
1087	0.04440206071
1088	0.04439065914
1089	0.04436748119
1090	0.04435970911
1091	0.04432473295
1092	0.04431077238
1093	0.04429263663
1094	0.04427475031
1095	0.04427277537
1096	0.04425806509
1097	0.04424266386
1098	0.04423178662
1099	0.0442219796
1100	0.04419850349
1101	0.04417504292
1102	0.04417199818
1103	0.04416309651
1104	0.04415804498
1105	0.04415343898
1106	0.04413893673
1107	0.04412092799
1108	0.04408651027
1109	0.04407940865
1110	0.04405732505
1111	0.04402569797
1112	0.04400771919
1113	0.04398625668
1114	0.04397749329
1115	0.04397142727
1116	0.04396830595
1117	0.04396097575
1118	0.04395542643
1119	0.04393734154
1120	0.04393333221
1121	0.04392503295
1122	0.04392674359
1123	0.04390285679
1124	0.04389182177
1125	0.043877621
1126	0.04385518573
1127	0.04383722484
1128	0.04381535757
1129	0.04381863029
1130	0.04379152743
1131	0.04376503601
1132	0.04376081765
1133	0.04375733672
1134	0.04375090867
1135	0.04372891151
1136	0.04372451709
1137	0.04371700087
1138	0.0437180216
1139	0.04370967774
1140	0.04369724256
1141	0.04368404356
1142	0.04367792961
1143	0.04366941676
1144	0.04363949043
1145	0.04362470792
1146	0.04362299872
1147	0.04361758659
1148	0.04360842416
1149	0.04359460975
1150	0.04357565062
1151	0.0435734832
1152	0.04356108132
1153	0.04355217499
1154	0.04354122844
1155	0.04350947085
1156	0.04349327674
1157	0.04348668508
1158	0.04347851385
1159	0.04346551754
1160	0.04346900933
1161	0.04346514292
1162	0.04345989886
1163	0.04343594368
1164	0.04342877193
1165	0.04342190109
1166	0.04340818013
1167	0.04340452425
1168	0.04339167961
1169	0.043388962
1170	0.04338439615
1171	0.04337033059
1172	0.04336622262
1173	0.04335341762
1174	0.0433579049
1175	0.04334181655
1176	0.04334488268
1177	0.0433322977
1178	0.0433262633
1179	0.04331897894
1180	0.04330605051
1181	0.04328843424
1182	0.04328438733
1183	0.04328354214
1184	0.04325546009
1185	0.04323691858
1186	0.04322525088
1187	0.04321918324
1188	0.04319005461
1189	0.04317922327
1190	0.04318131762
1191	0.04317395467
1192	0.04317001112
1193	0.04315729999
1194	0.04315603132
1195	0.04314489263
1196	0.04314196442
1197	0.04313493129
1198	0.04312217003
1199	0.04309535075
1200	0.04308686157
1201	0.0430788132
1202	0.04305233374
1203	0.04304878241
1204	0.04304088701
1205	0.04302690398
1206	0.04301647239
1207	0.0429944047
1208	0.04298741675
1209	0.04298423422
1210	0.0429765134
1211	0.04297461019
1212	0.0429597825
1213	0.04295463322
1214	0.04293244288
1215	0.04293094424
1216	0.04294515336
1217	0.04294542426
1218	0.04293093306
1219	0.04292421684
1220	0.04292170439
1221	0.0429173851
1222	0.04291955463
1223	0.04291698998
1224	0.04291225098
1225	0.042905826
1226	0.04290785975
1227	0.04290065945
1228	0.04289122853
1229	0.04288540244
1230	0.04288050684
1231	0.04287899741
1232	0.04285752169
1233	0.0428406637
1234	0.04284012218
1235	0.04284090937
1236	0.04283677262
1237	0.042829687
1238	0.04282029526
1239	0.04280446362
1240	0.04277613954
1241	0.04276851483
1242	0.04276166648
1243	0.04274439717
1244	0.04274578635
1245	0.04274540521
1246	0.04274046344
1247	0.04273419466
1248	0.04271638885
1249	0.04272013091
1250	0.04271919912
1251	0.04272237828
1252	0.04271606998
1253	0.04270893494
1254	0.04268718267
1255	0.04267973944
1256	0.04267863842
1257	0.04266665432
1258	0.0426628298
1259	0.04265756325
1260	0.04267046075
1261	0.04265892449
1262	0.04265045541
1263	0.04264894015
1264	0.04263878141
1265	0.04263984735
1266	0.04262734877
1267	0.04262308693
1268	0.04261889053
1269	0.04261754827
1270	0.04260509861
1271	0.04258986708
1272	0.04259199048
1273	0.04258850879
1274	0.04259113047
1275	0.04258291838
1276	0.04258085633
1277	0.04257918263
1278	0.04257506022
1279	0.04256891355
1280	0.04256632236
1281	0.04256273714
1282	0.04254963757
1283	0.04255250535
1284	0.04254833701
1285	0.04255653728
1286	0.04255383329
1287	0.04253988937
1288	0.04253413503
1289	0.04253306076
1290	0.0425156209
1291	0.0425166773
1292	0.04251587025
1293	0.04249775468
1294	0.04249360588
1295	0.04249251031
1296	0.04248903561
1297	0.04248908665
1298	0.04248341617
1299	0.04248028011
1300	0.04247658384
1301	0.0424629804
1302	0.04246097957
1303	0.04245305641
1304	0.04243940198
1305	0.0424369917
1306	0.04243687718
1307	0.04243470405
1308	0.04242358229
1309	0.04241909483
1310	0.04242215167
1311	0.04242159865
1312	0.04243899313
1313	0.04244036873
1314	0.04243168535
1315	0.04242824861
1316	0.04242623432
1317	0.04240998353
1318	0.04240668394
1319	0.04239864491
1320	0.04238604429
1321	0.04238776315
1322	0.04238102396
1323	0.04238232028
1324	0.04237817419
1325	0.04237471922
1326	0.04237353082
1327	0.04236914128
1328	0.04235734571
1329	0.0423584484
1330	0.04235512028
1331	0.0423628744
1332	0.04235779565
1333	0.04235864919
1334	0.04235520931
1335	0.04235690303
1336	0.04236002986
1337	0.04235773976
1338	0.04234820457
1339	0.042347073
1340	0.04233022041
1341	0.04232805129
1342	0.04232912821
1343	0.04232248145
1344	0.04232454397
1345	0.04232191425
1346	0.04231804687
1347	0.04231883402
1348	0.04231151655
1349	0.0423089667
1350	0.04227971238
1351	0.04228402552
1352	0.04227411592
1353	0.04228655809
1354	0.04228950156
1355	0.04229041469
1356	0.04229836302
1357	0.04229302698
1358	0.04229287079
1359	0.04231334573
1360	0.04230644394
1361	0.04229995295
1362	0.04229779199
1363	0.04228940287
1364	0.04228859284
1365	0.04228512452
1366	0.04228258237
1367	0.04229649529
1368	0.04228859361
1369	0.04228762422
1370	0.04228565964
1371	0.04228244557
1372	0.04227673955
1373	0.04226504129
1374	0.04226116107
1375	0.04226386535
1376	0.04227695035
1377	0.04227637206
1378	0.04227732071
1379	0.04229643258
1380	0.04229904705
1381	0.04230177551
1382	0.04230440222
1383	0.0423078612
1384	0.0423028989
1385	0.04228682998
1386	0.04228589705
1387	0.04228487119
1388	0.04228287122
1389	0.04228401248
1390	0.04227992085
1391	0.04228384194
1392	0.0422749683
1393	0.04227136377
1394	0.04226382054
1395	0.04226231903
1396	0.04225771765
1397	0.04225803959
1398	0.04226034706
1399	0.04225739887
1400	0.04224022254
1401	0.04225295017
1402	0.04225285799
1403	0.0422475758
1404	0.04224507752
1405	0.04224567619
1406	0.04224227962
1407	0.04223781831
1408	0.0422070095
1409	0.04220678391
1410	0.04220274827
1411	0.04218803021
1412	0.04218523762
1413	0.04218223347
1414	0.04218418418
1415	0.04218069967
1416	0.04217097713
1417	0.04214991893
1418	0.04214404103
1419	0.042144046
1420	0.04214459515
1421	0.04213779407
1422	0.04213881692
1423	0.04213365895
1424	0.04213596227
1425	0.04213650401
1426	0.0421318263
1427	0.04213115705
1428	0.04212431505
1429	0.04212731318
1430	0.04211185366
1431	0.04211016803
1432	0.04211223317
1433	0.04211579763
1434	0.04211450154
1435	0.04209263873
1436	0.04207588233
1437	0.04207868505
1438	0.04207956924
1439	0.04207846072
1440	0.04207709594
1441	0.04207663536
1442	0.0420782831
1443	0.04207946679
1444	0.04209224319
1445	0.04210634997
1446	0.04210622126
1447	0.04211091451
1448	0.04210875375
1449	0.04212504296
1450	0.04212877872
1451	0.04211888353
1452	0.042114702
1453	0.04211358233
1454	0.04211041874
1455	0.04210617577
1456	0.04210069675
1457	0.04208279108
1458	0.04208308359
1459	0.04208541513
1460	0.04208513299
1461	0.04208157645
1462	0.04207840067
1463	0.04207068569
1464	0.04206046199
1465	0.04205904698
1466	0.04206045604
1467	0.04205105505
1468	0.04205382858
1469	0.04205230739
1470	0.042053307
1471	0.0420521381
1472	0.04204812614
1473	0.04204034399
1474	0.04203876689
1475	0.04204213571
1476	0.04204010099
1477	0.04202487402
1478	0.04202305237
1479	0.04202084779
1480	0.04201306867
1481	0.04201362383
1482	0.04202776437
1483	0.04202480296
1484	0.04202576894
1485	0.04202396694
1486	0.04202296937
1487	0.04202170342
1488	0.04202040845
1489	0.04203674573
1490	0.04203432417
1491	0.0420260821
1492	0.04202440097
1493	0.04202566706
1494	0.0420241738
1495	0.04201179562
1496	0.04201401673
1497	0.04201363334
1498	0.04201110953
1499	0.04200353796
1500	0.0420054078
1501	0.04200674484
1502	0.0420034911
1503	0.04199694773
